ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
48924,"United States, Oregon",Krauski's Brewskis,1,15980,"United States, Oregon",Krauskis Brewskis,14,0.351921807804252,1.0
42578,"United States, Oregon",Leikam Brewing,8,24989,"United States, Oregon",Leikam Brewing,8,0.7705622884570269,1.0000000000000002
25710,"United States, Oregon",Logsdon Farmhouse Ales,27,12820,"United States, Oregon",Logsdon Organic Farmhouse Ales,30,0.3572347649214428,0.8618515172286386
1313,"United States, Oregon",Lucky Labrador Brewing Company,55,617,"United States, Oregon",Lucky Labrador Brewing Company,118,0.4992506253506318,1.0000000000000002
40495,"United States, Oregon",Mancäve Brewing Company,2,23838,"United States, Oregon",Mancäve Brewing Company,8,0.658296921567072,1.0000000000000002
16058,"United States, Oregon",Max's Fanno Creek Brew Pub,20,8630,"United States, Oregon",Maxs Fanno Creek Brew Pub,36,0.5287986590775386,1.0
31780,"United States, Oregon",Mazama Brewing Co.,31,16247,"United States, Oregon",Mazama Brewing Company,42,0.46708386103086963,0.8960983801420878
22185,"United States, Oregon",Migration Brewing Company,24,11411,"United States, Oregon",Migration Brewing Company,47,0.658296921567072,1.0000000000000002
37871,"United States, Oregon",Monkless Belgian Ales,6,26026,"United States, Oregon",Monkless Belgian Ales,8,0.570537300096047,1.0000000000000002
41966,"United States, Oregon",Montavilla Brew Works,11,20830,"United States, Oregon",Montavilla Brew Works,9,0.5583914985246772,1.0
45732,"United States, Oregon",Moonshrimp Brewing,2,30027,"United States, Oregon",Moonshrimp Brewing,4,0.7705622884570269,1.0000000000000002
19526,"United States, Oregon",Mt. Emily Ale House,14,10840,"United States, Oregon",Mt. Emily Ale House,10,0.4609809944057017,1.0
23191,"United States, Oregon",Mutiny Brewing Company,3,11955,"United States, Oregon",Mutiny Brewing Company,2,0.658296921567072,1.0000000000000002
22285,"United States, Oregon",Natian Brewery,15,11502,"United States, Oregon",Natian Brewery,25,0.7063389421384024,1.0000000000000002
14400,"United States, Oregon",Ninkasi Brewing Company,118,6779,"United States, Oregon",Ninkasi Brewing Company,129,0.32010959633036107,1.0
41161,"United States, Oregon",North Rim Brewing,4,20474,"United States, Oregon",North Rim Brewing,4,0.37618735796937897,1.0
16068,"United States, Oregon",Oakshire Brewing,127,6504,"United States, Oregon",Oakshire Brewing,182,0.7705622884570269,1.0000000000000002
33946,"United States, Oregon",Oblivion Brewing Co.,12,18861,"United States, Oregon",Oblivion Brewing Company,13,0.46708386103086963,0.8960983801420878
26607,"United States, Oregon",Occidental Brewing Co.,19,13217,"United States, Oregon",Occidental Brewing,21,0.4990404760592376,0.9280549951704558
27255,"United States, Oregon",Ochoco Brewing Company,9,18231,"United States, Oregon",Ochoco Brewing Company,17,0.658296921567072,1.0000000000000002
34198,"United States, Oregon",Old 99 Brewing Co.,4,17005,"United States, Oregon",Old 99 Brewing Company,7,0.31417787904308836,0.9168539369824424
29943,"United States, Oregon",Opposition Brewing Co.,5,15415,"United States, Oregon",Opposition Brewing Company,9,0.46708386103086963,0.8960983801420878
6924,"United States, Oregon",Walkabout Brewery,8,4254,"United States, Oregon",Walkabout Brewing,16,0.6367480828460977,0.9304091407076955
45456,"United States, Oregon",Wayfinder Beer,1,28826,"United States, Oregon",Wayfinder Beer,4,0.6297844182850079,1.0000000000000002
8,"United States, Oregon",Widmer Brothers Brewing Company,186,98,"United States, Oregon",Widmer Brothers Brewing Company,0,0.40315641590530626,1.0000000000000002
46155,"United States, Oregon",Wolf Tree Brewery,6,20813,"United States, Oregon",Wolf Tree Brewery,10,0.33033790086582726,1.0
45734,"United States, Oregon",Wolves & People Farmhouse Brewery,28,21436,"United States, Oregon",Wolves & People Farmhouse Brewery,13,0.4225018514070509,1.0000000000000002
46554,"United States, Oregon",Yachats Brewing,10,23908,"United States, Oregon",Yachats Brewing,18,0.7705622884570269,1.0000000000000002
43046,"United States, Oregon",Zoiglhaus Brewing Company,12,24915,"United States, Oregon",Zoiglhaus Brewing Company,32,0.658296921567072,1.0000000000000002
1074,"United States, Oregon",Oregon Trail Brewery,16,579,"United States, Oregon",Oregon Trail Brewery,15,0.43231523616364365,1.0000000000000002
48599,"United States, Oregon",Pelican Pub,0,1511,"United States, Oregon",Pelican Pub & Brewery,109,0.4869559650133233,0.965490305038966
1304,"United States, Oregon",Pelican Pub & Brewery,93,1511,"United States, Oregon",Pelican Pub & Brewery,109,0.537979734077022,1.0000000000000002
29573,"United States, Oregon",pFriem Family Brewers,84,14828,"United States, Oregon",pFriem Family Brewers,94,0.4570477308306504,1.0000000000000004
32544,"United States, Oregon",Plank Town Brewing Company,27,16252,"United States, Oregon",Plank Town Brewing Company,45,0.3441672776556216,1.0
31852,"United States, Oregon",Portal Brewing Company,5,20661,"United States, Oregon",Portal Brewing Company,19,0.32036773911393535,1.0
25836,"United States, Oregon",Portland U-Brew & Pub (P.U.B.),1,16858,"United States, Oregon",Portland U-Brew & Pub,3,0.40647676123829335,1.0
47121,"United States, Oregon",Public Coast Brewing Co.,2,29277,"United States, Oregon",Public Coast Brewing Co,17,0.32247996073060703,1.0
35534,"United States, Oregon",Rat Hole BrewPub,10,16610,"United States, Oregon",Rat Hole Brewing,11,0.36891246395402555,0.8849933054722947
48375,"United States, Oregon",Reach Break Brewing,8,29920,"United States, Oregon",Reach Break Brewing,16,0.4827761240698841,1.0000000000000002
44284,"United States, Oregon",Red Ox Brewing,10,20816,"United States, Oregon",Red Ox Brewing,11,0.3555047190876591,1.0000000000000002
29415,"United States, Oregon",Crux Fermentation Project,88,14822,"United States, Oregon",Crux Fermentation Project,97,0.6613060484244109,1.0
38638,"United States, Oregon",Culmination Brewing,35,21870,"United States, Oregon",Culmination Brewing Company,75,0.736128321510382,0.9655660330533553
42642,"United States, Oregon",Deception Brewing Co,9,20562,"United States, Oregon",Deception Brewing Company,16,0.46708386103086963,0.8960983801420878
63,"United States, Oregon",Deschutes Brewery,431,233,"United States, Oregon",Deschutes Brewery,0,0.7063389421384024,1.0000000000000002
16094,"United States, Oregon",Double Mountain Brewery & Taproom,116,8552,"United States, Oregon",Double Mountain Brewery and Taproom,153,0.4949622960096859,0.9330226997865534
30406,"United States, Oregon",Dragon's Gate Brewery,8,15417,"United States, Oregon",Dragons Gate Brewery,10,0.42821961719542545,1.0000000000000002
24549,"United States, Oregon",Draper Brewing,5,12401,"United States, Oregon",Draper Brewing,28,0.7705622884570269,1.0000000000000002
43252,"United States, Oregon",Drinking Horse Brewing Company,6,23906,"United States, Oregon",Drinking Horse Brewing Company,9,0.48919502171169804,1.0000000000000002
33058,"United States, Oregon",Ecliptic Brewing,66,17920,"United States, Oregon",Ecliptic Brewing,75,0.7705622884570269,1.0000000000000002
35612,"United States, Oregon",Ex Novo Brewing,77,20667,"United States, Oregon",Ex Novo Brewing Company,106,0.44604629744124924,0.9788310542781423
4365,"United States, Oregon",Falling Sky Brewing,43,13986,"United States, Oregon",Falling Sky Brewing,129,0.46448834308683773,1.0000000000000002
8606,"United States, Oregon",Fearless Brewing Company,16,4834,"United States, Oregon",Fearless Brewing Company,20,0.658296921567072,1.0000000000000002
41474,"United States, Oregon",Shade Tree Brewing,0,18426,"United States, Oregon",Shade Tree Brewing,3,0.3470620464436598,1.0
45317,"United States, Oregon",Shattered Oak Brewing,2,26375,"United States, Oregon",Shattered Oak Brewing,22,0.5316655123358073,1.0
46103,"United States, Oregon",Silver Falls Brewery,1,31430,"United States, Oregon",Silver Falls Brewery,12,0.376701993065264,1.0
10271,"United States, Oregon",Silver Moon Brewing,66,5679,"United States, Oregon",Silver Moon Brewing,82,0.41157017107730565,1.0000000000000002
29944,"United States, Oregon",Sky High Brewing,17,15931,"United States, Oregon",Sky High Brewing & Pub,20,0.3009020061792167,0.9011219622134545
30640,"United States, Oregon",Smith Rock Brewing,3,17504,"United States, Oregon",Smith Rock Brewing Company,21,0.33252462576354436,0.9670683720785819
43689,"United States, Oregon",Splash Brew Co.,5,24147,"United States, Oregon",Splash Brew Company,6,0.3756380830047935,0.9092992305588372
2890,"United States, Oregon",Standing Stone Brewing Company,29,1423,"United States, Oregon",Standing Stone Brewing Company,43,0.38211687862857313,1.0000000000000002
40215,"United States, Oregon",Steens Mountain Brewing Company,6,23707,"United States, Oregon",Steens Mountain Brewing,8,0.3869341626262798,0.9745942829449615
31423,"United States, Oregon",Stickmen Brewing Company,23,17058,"United States, Oregon",Stickmen Brewing Company,47,0.658296921567072,1.0000000000000002
34007,"United States, Oregon",StormBreaker Brewing,22,18907,"United States, Oregon",Stormbreaker Brewing,38,0.7705622884570269,1.0000000000000002
32451,"United States, Oregon",Sunriver Brewing Company,44,15084,"United States, Oregon",Sunriver Brewing Company,60,0.658296921567072,1.0000000000000002
35850,"United States, Oregon",Swing Tree Brewing Company,5,17505,"United States, Oregon",Swing Tree Brewing Company,4,0.3760550974130543,1.0000000000000002
2098,"United States, Oregon",Terminal Gravity Brewing Company,32,2987,"United States, Oregon",Terminal Gravity Brewing Company,35,0.3477246063913394,1.0000000000000002
29600,"United States, Oregon",The Ale Apothecary,31,15046,"United States, Oregon",The Ale Apothecary,26,0.6162352644253143,1.0
24862,"United States, Oregon",The Commons Brewery,130,12391,"United States, Oregon",The Commons Brewery,146,0.3793345933744924,1.0000000000000002
43688,"United States, Oregon",The Labrewatory,17,28175,"United States, Oregon",Labrewatory,61,0.5752644793489627,0.8956924724584682
39753,"United States, Hawaii",Waikiki Brewing Company,18,23529,"United States, Hawaii",Waikiki Brewing Company,20,0.658296921567072,1.0000000000000002
3482,"United States, Hawaii",Aloha Beer Company,17,3372,"United States, Hawaii",Aloha Beer Company &#40;formerly: Big Aloha Brewery&#41;,22,0.4117458017246005,0.8483046867869417
44528,"United States, Hawaii",Beer Lab HI,41,26251,"United States, Hawaii",Beer Lab HI,31,0.30725792338083524,1.0
38053,"United States, Hawaii",Hoku Brewing Company,1,21039,"United States, Hawaii",Hoku Brewing,4,0.6238629546204271,0.9655660330533553
34519,"United States, Hawaii",Honolulu Beerworks,41,19359,"United States, Hawaii",Honolulu Beerworks,51,0.5831916115855665,1.0
579,"United States, Hawaii",Kona Brewing Co.,58,435,"United States, Hawaii",Kona Brewing Company,67,0.46708386103086963,0.8960983801420878
40491,"United States, Hawaii",Lanikai Brewing Company,11,22618,"United States, Hawaii",Lanikai Brewing Company,15,0.658296921567072,1.0000000000000002
16057,"United States, Hawaii",Maui Brewing Co.,144,3157,"United States, Hawaii",Maui Brewing Company,135,0.46708386103086963,0.8960983801420878
32066,"United States, Hawaii",Pacific Breach,2,16175,"United States, Hawaii",Pacific Breach Brewing Company,10,0.440873646093227,0.9589137610561946
42064,"United States, Hawaii",Stewbum & Stonewall Brewing Co.,6,20664,"United States, Hawaii",Stewbum & Stonewall Brewing Company,6,0.6252589488051273,0.9436203887924711
48843,"United States, Connecticut",Lost Elm Artisan Ales,0,16853,"United States, Connecticut",Lost Elm Artisan Ales,11,0.4491944052694983,1.0
47872,"United States, Connecticut",New Park Brewing,14,30763,"United States, Connecticut",New Park Brewing,7,0.34232866225527736,1.0
38674,"United States, Connecticut",No Worries Brewing Company,15,26362,"United States, Connecticut",No Worries Brewing Company,8,0.5636508895685615,1.0000000000000002
34667,"United States, Connecticut",OEC Brewing (Ordinem Ecentrici Coctores),113,19612,"United States, Connecticut",OEC Brewing &#40;Ordinem Ecentrici Coctores&#41;,83,0.8378479780205704,0.9549007984284359
38293,"United States, Connecticut",Outer Light Brewing Company,59,23740,"United States, Connecticut",Outer Light Brewing Company,19,0.4462771142506471,1.0000000000000002
34301,"United States, Connecticut",Overshores Brewing Co.,17,19605,"United States, Connecticut",Overshores Brewing Company,9,0.46708386103086963,0.8960983801420878
85,"United States, Connecticut",Pioneer Beer Company,34,2069,"United States, Connecticut",Pioneer Beer Company,22,0.39671016901961254,1.0000000000000002
37374,"United States, Connecticut",Powder Hollow Brewery,32,21464,"United States, Connecticut",Powder Hollow Brewery,15,0.4660941499316148,1.0
27196,"United States, Connecticut",Safe Harbor Brewing Co,2,25625,"United States, Connecticut",Safe Harbor Brewing Company,5,0.39116260211735276,0.9318401005116964
31492,"United States, Connecticut",Shebeen Brewing Company,44,16166,"United States, Connecticut",Shebeen Brewing Company,31,0.658296921567072,1.0000000000000002
48114,"United States, Connecticut",Soundview Brewing Company,2,29692,"United States, Connecticut",Soundview Brewing Company,2,0.658296921567072,1.0000000000000002
61,"United States, Connecticut",Cottrell Brewing Co.,20,1251,"United States, Connecticut",Cottrell Brewing Company,29,0.46708386103086963,0.8960983801420878
47847,"United States, Connecticut",Counter Weight Brewing Company,14,30687,"United States, Connecticut",Counter Weight Brewing Company,7,0.5947790835311128,1.0
34616,"United States, Connecticut",DuVig Brewing Co.,21,19539,"United States, Connecticut",DuVig Brewing Company,8,0.46708386103086963,0.8960983801420878
43373,"United States, Connecticut",Fairfield Craft Ales,12,27841,"United States, Connecticut",Fairfield Craft Ales,6,0.5306507393008634,1.0000000000000002
45832,"United States, Connecticut",Fox Farm Brewery,11,26308,"United States, Connecticut",Fox Farm Brewery,10,0.36355698299991834,1.0
30239,"United States, Connecticut",Half Full Brewery,37,15255,"United States, Connecticut",Half Full Brewery,23,0.45517797816185546,1.0
45812,"United States, Connecticut",Hanging Hills Brewing Company,23,26576,"United States, Connecticut",Hanging Hills Brewing Company,9,0.3387361475207007,1.0
44314,"United States, Connecticut",Kinsmen Brewing Company,10,31051,"United States, Connecticut",Kinsmen Brewing Company,5,0.658296921567072,1.0000000000000002
43851,"United States, Connecticut",30 Mile Brewing Co.,22,28276,"United States, Connecticut",30 Mile Brewing Company,12,0.3815244548186798,0.9281729999327113
48585,"United States, Connecticut",Alvarium Beer Company,7,31815,"United States, Connecticut",Alvarium Beer Company,5,0.5634411149376588,1.0
39808,"United States, Connecticut",Aspetuck Brew Lab,23,28188,"United States, Connecticut",Aspetuck Brew Lab,11,0.4985082081914253,1.0
29556,"United States, Connecticut",Back East Brewing Company,31,14848,"United States, Connecticut",Back East Brewing Company,22,0.4169610560572794,1.0
