ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1256814000.0,"United States, Indiana",3,3,gbrew13.387393,gbrew13,gbrew13,1256814000.0,"United States, Indiana",4,97028,gbrew13,gbrew13,1.0000000000000002
1328439600.0,"United States, Michigan",134,0,ductape28.658348,ductape28,ductape28,1371290400.0,"United States, Michigan",3,264443,ductape28,ductape28,1.0000000000000002
1314871200.0,"United States, Indiana",1,1,jiggitytiggity.618645,jiggitytiggity,jiggitytiggity,1314784800.0,"United States, Indiana",1,134621,jiggitytiggity,jiggitytiggity,1.0000000000000002
1305972000.0,"United States, Indiana",2,2,ademiles.599947,ademiles,ademiles,1314439200.0,"United States, Indiana",1,134406,ademiles,ademiles,1.0000000000000004
1356951600.0,"United States, Michigan",34,0,rmorris17.710733,rmorris17,rmorris17,1365328800.0,"United States, Michigan",3,253030,rmorris171,rmorris171,0.9428090415820635
1426676400.0,"United States, Illinois",1,1,seedgeek.960613,SeedGeek,seedgeek,1395745200.0,"United States, Illinois",1,309673,SeedGeek,seedgeek,1.0
1354964400.0,"United States, North Carolina",41,0,jnance34.706749,jnance34,jnance34,1376820000.0,"United States, North Carolina",3,275319,jnance34,jnance34,1.0000000000000004
1298890800.0,"United States, North Dakota",117,8,jamiecoppin.573601,jamiecoppin,jamiecoppin,1326884400.0,"United States, North Dakota",1,152064,jamiecoppin,jamiecoppin,1.0000000000000007
1358593200.0,"United States, Missouri",7,0,timmomyces.713886,Timmomyces,timmomyces,1353927600.0,"United States, Missouri",1,230409,Timmomyces,timmomyces,1.0000000000000002
1039172400.0,"United States, Tennessee",3,3,smertie.1130,smertie,smertie,1037271600.0,"United States, Tennessee",1,6041,smertie99,smertie99,0.8660254037844387
1374832800.0,"United States, Pennsylvania",1,0,crankball.743849,crankball,crankball,1000980000.0,"United States, Pennsylvania",1,1755,crankball,crankball,1.0000000000000002
1321786800.0,"United States, Illinois",44,0,chicagogirlie.638447,chicagogirlie,chicagogirlie,1321700400.0,"United States, Illinois",4,141733,chicagogirlie,chicagogirlie,1.0000000000000002
1270202400.0,"United States, Tennessee",8,8,thegordianknot.444396,TheGordianKnot,thegordianknot,1345197600.0,"United States, Tennessee",2,211681,TheGordianKnot,thegordianknot,1.0000000000000007
1358074800.0,"United States, Tennessee",1,1,monkeytrent.713027,monkeytrent,monkeytrent,1356692400.0,"United States, Tennessee",1,235758,MonkeyTrent,monkeytrent,1.0000000000000007
1302170400.0,"United States, Mississippi",4,0,mmccarty.590756,mmccarty,mmccarty,1287223200.0,"United States, Mississippi",1,115296,mmccarty,mmccarty,1.0000000000000004
1123408800.0,"United States, Virginia",1,1,j25stew.33208,j25stew,j25stew,1337594400.0,"United States, Virginia",4,175947,j25stew,j25stew,1.0000000000000002
1383908400.0,"United States, Virginia",378,304,uvachief.762988,uvachief,uvachief,1427882400.0,"United States, Virginia",1,364111,uvachief,uvachief,1.0000000000000004
1212660000.0,"United States, Virginia",6,2,zmaninvb.225408,zmaninvb,zmaninvb,1289041200.0,"United States, Virginia",3,116779,zmaninvb,zmaninvb,1.0000000000000004
1309946400.0,"United States, Virginia",1,1,nebuck.608355,nebuck,nebuck,1426590000.0,"United States, Virginia",1,362184,nebuck,nebuck,1.0000000000000002
1232794800.0,"United States, Virginia",7,7,munkaboo.291082,Munkaboo,munkaboo,1273312800.0,"United States, Virginia",1,106007,Munkaboo,munkaboo,1.0000000000000004
1199703600.0,"United States, Washington",7820,465,nmann08.184925,nmann08,nmann08,1265799600.0,"United States, Washington",3,101495,nmann08,nmann08,1.0000000000000002
1363172400.0,"United States, Virginia",2,2,asxl41.723276,ASXL41,asxl41,1329303600.0,"United States, Virginia",6,158042,ASXL41,asxl41,1.0000000000000002
1405936800.0,"United States, Virginia",6,2,tfbelden9.830398,tfbelden9,tfbelden9,1391166000.0,"United States, Virginia",2,300420,tfbelden9,tfbelden9,1.0000000000000002
1225710000.0,"United States, Virginia",1,0,coachbogie.262458,coachbogie,coachbogie,1225105200.0,"United States, Virginia",1,83347,coachbogie,coachbogie,1.0000000000000002
1104318000.0,"United States, Ohio",1,1,beerbeerbeerbeer.12454,beerbeerbeerbeer,beerbeerbeerbeer,1107255600.0,"United States, Ohio",5,19505,Beerboy,beerboy,0.8111071056538128
1296039600.0,"United States, Virginia",5,4,hopheadva.558507,HopHeadVA,hopheadva,1325847600.0,"United States, Virginia",1,149903,Hopheadva,hopheadva,1.0000000000000002
1281348000.0,"United States, Virginia",1195,757,gopens44.489777,gopens44,gopens44,1424257200.0,"United States, Virginia",1,358686,gopens44,gopens44,1.0000000000000004
1250762400.0,"United States, Texas",7,4,attitudebrew.361720,AttitudeBrew,attitudebrew,1268823600.0,"United States, Texas",2,103342,AttitudeBrew,attitudebrew,1.0000000000000002
1321614000.0,"United States, North Carolina",230,0,discdueler.638171,discdueler,discdueler,1364295600.0,"United States, North Carolina",1,251067,DiscDueler,discdueler,1.0000000000000002
1396346400.0,"United States, Virginia",3,1,cosmo332.791834,cosmo332,cosmo332,1396346400.0,"United States, Virginia",2,310742,cosmo332,cosmo332,1.0000000000000004
1205319600.0,"United States, Virginia",8,8,skibumdc.202443,skibumdc,skibumdc,1197975600.0,"United States, Virginia",3,66059,skibumdc,skibumdc,1.0000000000000004
1121594400.0,"United States, Virginia",2,0,mala88.29485,mala88,mala88,1099998000.0,"United States, Virginia",1,17014,mala88,mala88,1.0000000000000002
1410516000.0,"United States, New York",1,1,dantastic.862025,Dantastic,dantastic,1496743200.0,"United States, New York",1,472571,DanielDanTastic,danieldantastic,0.8333333333333335
1262170800.0,"United States, California",12,0,nowhereman47.410174,nowhereman47,nowhereman47,1219312800.0,"United States, California",1,80609,Nowhereman42,nowhereman42,0.840561066645511
1330167600.0,"United States, Colorado",2,2,johnchabin.661292,johnchabin,johnchabin,1354791600.0,"United States, Colorado",1,232293,johnchabin,johnchabin,1.0000000000000002
1417690800.0,"United States, Missouri",9,2,mustacheking.903035,MustacheKing,mustacheking,1359889200.0,"United States, Missouri",1,242501,MustacheKing,mustacheking,1.0000000000000002
1280311200.0,"United States, Texas",1,0,haent.485167,Haent,haent,991562400.0,"United States, Texas",1,934,haent99,haent99,0.8164965809277261
1378461600.0,"United States, New York",10,10,stannard2.752554,stannard2,stannard2,1181210400.0,"United States, New York",1,55542,stannard2,stannard2,1.0000000000000002
1022061600.0,"United States, Pennsylvania",251,243,psugrad98.418,psugrad98,psugrad98,1037098800.0,"United States, Pennsylvania",3,6011,PsuGrad9899,psugrad9899,0.894427190999916
1161511200.0,"United States, Texas",1,1,corbey.103887,corbey,corbey,1134298800.0,"United States, Texas",1,31021,Corbey,corbey,1.0000000000000002
1143025200.0,"United States, Oregon",18,18,byaeger.71168,byaeger,byaeger,1237806000.0,"United States, Oregon",1,89139,byaeger,byaeger,1.0000000000000002
1385550000.0,"United States, Pennsylvania",3,0,rocstedy.766508,Rocstedy,rocstedy,1219312800.0,"United States, Pennsylvania",1,80615,rocstedy,rocstedy,1.0000000000000004
1277287200.0,"United States, New Jersey",1,0,wkosturko.472588,wkosturko,wkosturko,1332842400.0,"United States, New Jersey",1,166102,wkosturko,wkosturko,1.0
1256814000.0,"United States, Minnesota",1,1,robbotis.387226,robbotis,robbotis,1178877600.0,"United States, Minnesota",1,54213,robbotis,robbotis,1.0000000000000004
1403690400.0,"United States, California",17,0,alexh037.812636,alexh037,alexh037,1403949600.0,"United States, California",1,324149,alexh037,alexh037,1.0000000000000004
1338804000.0,"United States, California",7,7,raiden805.679499,Raiden805,raiden805,1325329200.0,"United States, California",1,148857,Raiden805,raiden805,1.0000000000000002
1239357600.0,"United States, Massachusetts",3,3,dantose.318544,dantose,dantose,1311847200.0,"United States, Massachusetts",1,132649,dantose,dantose,1.0000000000000002
1175421600.0,"United States, New York",7,7,jerryc123.131313,jerryc123,jerryc123,1291719600.0,"United States, New York",1,118661,jerryc123,jerryc123,1.0000000000000002
1393585200.0,"United States, Arizona",5,0,mikeydfresh.785533,MikeyDFresh,mikeydfresh,1273572000.0,"United States, Arizona",1,106145,mikeydfresh121,mikeydfresh121,0.8770580193070298
1253268000.0,"United States, Virginia",8,8,ezec.371683,ezec,ezec,1295694000.0,"United States, Virginia",2,121779,ezec,ezec,1.0000000000000002
1406368800.0,"United States, California",9,1,darkstar4392.833614,darkstar4392,darkstar4392,1414321200.0,"United States, California",2,341418,darkstar4392,darkstar4392,1.0
1393153200.0,"United States, Ohio",22,0,baincd.784309,baincd,baincd,1368439200.0,"United States, Ohio",1,258616,baincd,baincd,1.0000000000000002
1343296800.0,"United States, Texas",57,8,utisthelaw.686635,UtisTheLaw,utisthelaw,1362135600.0,"United States, Texas",1,247255,UTistheLaw,utisthelaw,1.0000000000000002
1398765600.0,"United States, Illinois",3,0,jpsandersj.797323,jpsandersj,jpsandersj,1381917600.0,"United States, Illinois",3,284255,jpsandersj,jpsandersj,1.0000000000000002
1313575200.0,"United States, Kansas",2,2,mwagner8.616566,mwagner8,mwagner8,1324033200.0,"United States, Kansas",1,145990,mwagner8,mwagner8,1.0000000000000004
1370340000.0,"United States, Missouri",24,5,thestoebz.735675,thestoebz,thestoebz,1423738800.0,"United States, Missouri",1,357777,thestoebz,thestoebz,1.0000000000000002
1043924400.0,"United States, Virginia",6,6,marzen.1450,marzen,marzen,1353409200.0,"United States, Virginia",1,229366,Marzen,marzen,1.0000000000000002
1223978400.0,"United States, Illinois",46,29,sacullen.257604,sacullen,sacullen,1230894000.0,"United States, Illinois",3,85333,sacullen,sacullen,1.0000000000000004
1487674800.0,"United States, California",1,1,gcee.1191819,gcee,gcee,1487674800.0,"United States, California",2,450387,gcee,gcee,1.0000000000000002
1330340400.0,"United States, Kansas",1,0,nalehead.661687,nALEHEAD,nalehead,1322737200.0,"United States, Kansas",4,143647,nALEHEAD,nalehead,1.0000000000000004
1223892000.0,"United States, Missouri",1,1,hensonkid.257219,hensonkid,hensonkid,1240308000.0,"United States, Missouri",2,90242,hensonkid,hensonkid,1.0000000000000002
1278151200.0,"United States, Missouri",4,0,obrienpen.476099,Obrienpen,obrienpen,1292151600.0,"United States, Missouri",1,118948,obrienpen,obrienpen,1.0
1381658400.0,"United States, Kentucky",1,1,darko9989.758806,Darko9989,darko9989,1321009200.0,"United States, Kentucky",1,140225,Darko9989,darko9989,1.0000000000000002
1287655200.0,"United States, Pennsylvania",4146,4,bmart.516595,BMart,bmart,1348826400.0,"United States, Pennsylvania",4,219680,BMart,bmart,1.0
1421492400.0,"United States, Wisconsin",1,0,jonesjere.928407,jonesjere,jonesjere,1468404000.0,"United States, Wisconsin",2,420505,jonesjere,jonesjere,1.0000000000000002
1289127600.0,"United States, Michigan",18,5,corbet.522829,Corbet,corbet,1317636000.0,"United States, Michigan",6,137052,Corbet,corbet,1.0000000000000002
1179050400.0,"United States, Missouri",2,2,weinfury.138299,weinfury,weinfury,1242813600.0,"United States, Missouri",6,91266,weinfury,weinfury,1.0000000000000004
1176804000.0,"United States, Alabama",3,3,brianallen.134356,brianallen,brianallen,1177668000.0,"United States, Alabama",3,53542,brianallen,brianallen,1.0000000000000002
1274868000.0,"United States, Alabama",1,0,flyfishla.463041,flyfishla,flyfishla,1404813600.0,"United States, Alabama",1,325425,flyfishla,flyfishla,1.0000000000000002
1208512800.0,"United States, Alabama",1,1,wdorning.212718,WDorning,wdorning,1235386800.0,"United States, Alabama",1,87829,WDorning,wdorning,1.0000000000000004
1494669600.0,"United States, Massachusetts",12,11,timmy2747.1200108,Timmy2747,timmy2747,1488798000.0,"United States, Massachusetts",1,452651,Timmy2747,timmy2747,1.0000000000000002
1199530800.0,"United States, Massachusetts",1,1,alexmoot.184321,alexmoot,alexmoot,1206957600.0,"United States, Massachusetts",1,72558,alexmoot,alexmoot,1.0000000000000004
1063101600.0,Canada,23,23,seumas.2902,Seumas,seumas,1063101600.0,Canada,6,8899,Seumas,seumas,1.0000000000000002
1315908000.0,"United States, New Hampshire",116,4,cstromberg57.620251,Cstromberg57,cstromberg57,1316340000.0,"United States, New Hampshire",2,135960,cstromberg57,cstromberg57,1.0000000000000002
1218362400.0,"United States, New Hampshire",37,37,markskar.241596,markskar,markskar,1137322800.0,"United States, New Hampshire",2,32277,markskar,markskar,1.0
1134990000.0,"United States, Massachusetts",1,1,dspazz.55705,dspazz,dspazz,1143540000.0,"United States, Massachusetts",1,35306,dspazz,dspazz,1.0000000000000002
1318240800.0,"United States, Minnesota",17,2,bdelanghe.626341,bdelanghe,bdelanghe,1310205600.0,"United States, Minnesota",1,131548,bdelanghe,bdelanghe,1.0000000000000002
1276077600.0,"United States, Pennsylvania",4,4,laeliapumila.467957,LaeliaPumila,laeliapumila,1283162400.0,"United States, Pennsylvania",1,112649,LaeliaPumila,laeliapumila,1.0000000000000004
1249898400.0,"United States, Virginia",11,0,cmhs4au.358480,cmhs4au,cmhs4au,1336039200.0,"United States, Virginia",3,172633,cmhs4au,cmhs4au,1.0000000000000002
1118570400.0,"United States, New York",388,388,naes.23930,Naes,naes,1120557600.0,"United States, New York",1,23891,Naes,naes,1.0000000000000002
1215856800.0,"United States, West Virginia",7,1,moneytastesbad.234237,moneytastesbad,moneytastesbad,1215856800.0,"United States, West Virginia",1,78350,moneytastesbad,moneytastesbad,1.0000000000000007
1187863200.0,"United States, Texas",94,94,kodybrannon.154541,KodyBrannon,kodybrannon,1188208800.0,"United States, Texas",3,59852,kodybrannon,kodybrannon,1.0000000000000007
1042110000.0,"United States, Virginia",207,207,avylover.1309,avylover,avylover,1080385200.0,"United States, Virginia",1,11239,AvyLover,avylover,1.0000000000000004
1334570400.0,"United States, South Carolina",34,0,wsc3.672759,wsc3,wsc3,1346234400.0,"United States, South Carolina",6,213888,wsc3,wsc3,1.0000000000000002
1312711200.0,"United States, Iowa",1571,63,herky21.614584,Herky21,herky21,1324551600.0,"United States, Iowa",10,147160,herky21,herky21,1.0000000000000002
1223632800.0,"United States, Iowa",94,93,lordoftime25.256520,LordofTime25,lordoftime25,1225105200.0,"United States, Iowa",5,83397,LordofTime25,lordoftime25,1.0000000000000002
1205838000.0,"United States, Iowa",21,8,jkwikkel.204342,jkwikkel,jkwikkel,1221386400.0,"United States, Iowa",1,81719,jkwikkel,jkwikkel,1.0000000000000004
1289559600.0,"United States, Iowa",2,2,erikshewmaker.524860,erikshewmaker,erikshewmaker,1316944800.0,"United States, Iowa",1,136456,erikshewmaker,erikshewmaker,1.0
1391857200.0,"United States, Iowa",537,16,travitten.780756,Travitten,travitten,1395658800.0,"United States, Iowa",1,309526,Travitten,travitten,1.0000000000000002
1386154800.0,"United States, Iowa",54,4,jedijezus.767678,jedijezus,jedijezus,1389006000.0,"United States, Iowa",1,296178,jedijezus,jedijezus,1.0
1364036400.0,"United States, Minnesota",10,0,mnmaverick.725183,Mnmaverick,mnmaverick,1336557600.0,"United States, Minnesota",2,173677,mnmaverick,mnmaverick,1.0000000000000002
1442570400.0,Canada,1,1,cambo.1043956,cambo,cambo,1360839600.0,Canada,2,244715,CamBone,cambone,0.8164965809277261
1184493600.0,"United States, California",1,1,doubleshot.147975,doubleshot,doubleshot,1185616800.0,"United States, California",1,58220,doubleshot,doubleshot,1.0000000000000002
1226746800.0,"United States, Minnesota",3,3,satchelbrewer1.266847,satchelbrewer1,satchelbrewer1,1266318000.0,"United States, Minnesota",1,101830,satchelbrewer1,satchelbrewer1,1.0000000000000007
1116928800.0,Canada,1,1,frothy.19897,frothy,frothy,1145613600.0,Canada,1,36257,frothy,frothy,1.0000000000000002
1237114800.0,"United States, Minnesota",208,48,cmannes.308431,cmannes,cmannes,1120557600.0,"United States, Minnesota",1,23861,cmannes,cmannes,1.0000000000000002
1099044000.0,"United States, Minnesota",167,167,edbeered.9765,edbeered,edbeered,1094378400.0,"United States, Minnesota",2,15032,edbeered,edbeered,1.0
1380362400.0,"United States, Illinois",2,2,kwilk.756262,Kwilk,kwilk,1380189600.0,"United States, Illinois",1,281042,Kwilk,kwilk,1.0
1388142000.0,"United States, Minnesota",195,86,mnredsoxfan69.772496,mnredsoxfan69,mnredsoxfan69,1410170400.0,"United States, Minnesota",2,334638,mnredsoxfan69,mnredsoxfan69,1.0000000000000002
1365847200.0,"United States, Minnesota",163,0,iheartmnbeer.728499,iHeartMNBeer,iheartmnbeer,1360753200.0,"United States, Minnesota",1,244575,iheartmnbeer,iheartmnbeer,1.0000000000000002
1230634800.0,"United States, Minnesota",249,249,admiraldiaz.282095,AdmiralDiaz,admiraldiaz,1260442800.0,"United States, Minnesota",1,98639,AdmiralDiaz,admiraldiaz,1.0000000000000007
1206615600.0,"United States, Florida",654,416,gtreid.206765,Gtreid,gtreid,1246269600.0,"United States, Florida",1,92722,gtreid,gtreid,1.0000000000000002
1346061600.0,"United States, Illinois",1219,5,xdtfx.691499,xdtfx,xdtfx,1363172400.0,"United States, Illinois",3,249139,xdtfx,xdtfx,1.0
1500458400.0,"United States, North Dakota",1,1,kingcom.1206547,Kingcom,kingcom,1500372000.0,"United States, North Dakota",1,483013,kingcom,kingcom,1.0000000000000002
1342346400.0,"United States, Texas",58,7,timjr2500.685074,timjr2500,timjr2500,1378548000.0,"United States, Texas",3,278381,timjr2500,timjr2500,1.0000000000000002
