ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1198407600.0,"United States, Nebraska",42,42,beerhobo22.181316,beerhobo22,beerhobo22,1198753200.0,"United States, Nebraska",5,66550,beerhobo22,beerhobo22
1359630000.0,"United States, Michigan",972,2,frankhammer.716011,FrankHammer,frankhammer,1360926000.0,"United States, Michigan",3,244881,FrankHammer,frankhammer
1192010400.0,"United States, Massachusetts",1086,0,mattycasey.164080,mattycasey,mattycasey,1340618400.0,"United States, Massachusetts",1,195954,mattycasey,mattycasey
1302084000.0,"United States, New York",13,2,millhouse46.590196,millhouse46,millhouse46,1327057200.0,"United States, New York",1,152491,millhouse46,millhouse46
1233658800.0,"United States, Vermont",2258,375,bobv.294582,bobv,bobv,1268478000.0,"United States, Vermont",1,103207,bobv,bobv
1353927600.0,"United States, Michigan",1,0,keidalgrim.705006,keidalgrim,keidalgrim,1365933600.0,"United States, Michigan",1,254202,Keidalgrim,keidalgrim
1179741600.0,"United States, Kansas",1,1,chimpotle.139412,Chimpotle,chimpotle,1298372400.0,"United States, Kansas",4,124027,Chimpotle,chimpotle
1409738400.0,"United States, Missouri",3,0,steelnoles.857670,steelnoles,steelnoles,1365760800.0,"United States, Missouri",1,253780,Steelnoles,steelnoles
1325934000.0,"United States, Connecticut",2,0,lostinct.653463,lostinct,lostinct,1348135200.0,"United States, Connecticut",1,218027,lostinCT,lostinct
1089712800.0,"United States, Oregon",854,854,goodbyeohio.7270,goodbyeohio,goodbyeohio,1107774000.0,"United States, Oregon",1,19680,goodbyeohio,goodbyeohio
1254391200.0,"United States, Pennsylvania",19,19,amccormi.376569,amccormi,amccormi,1254045600.0,"United States, Pennsylvania",2,95883,amccormi,amccormi
1406368800.0,"United States, New Jersey",1,0,tmcdphoto.833568,tmcdphoto,tmcdphoto,1406887200.0,"United States, New Jersey",1,328920,tmcdphoto,tmcdphoto
1262516400.0,"United States, Illinois",1288,658,jegross2.411684,jegross2,jegross2,1327489200.0,"United States, Illinois",1,153346,jegross2,jegross2
1287050400.0,"United States, Massachusetts",4,1,mt4080.514194,mt4080,mt4080,1327921200.0,"United States, Massachusetts",1,154709,mt4080,mt4080
1413367200.0,"United States, New York",3,0,kirklasalle.878471,kirklasalle,kirklasalle,1396778400.0,"United States, New York",2,311534,kirklasalle,kirklasalle
1392894000.0,"United States, Wisconsin",165,2,vizzionman.783726,vizzionman,vizzionman,1392894000.0,"United States, Wisconsin",1,304309,vizzionman,vizzionman
1388055600.0,"United States, New York",229,2,notninja.772304,Notninja,notninja,1388142000.0,"United States, New York",1,294639,notninja,notninja
1296990000.0,"United States, Virginia",289,0,miamilice.563376,Miamilice,miamilice,1323169200.0,"United States, Virginia",1,144492,Miamilice,miamilice
1066644000.0,"United States, New York",154,154,imbiber.3348,Imbiber,imbiber,1066730400.0,"United States, New York",1,9136,Imbiber,imbiber
1422874800.0,"United States, New Mexico",6,0,mr-hoppy.938142,Mr-Hoppy,mr-hoppy,1422874800.0,"United States, New Mexico",1,355976,mr-hoppy,mr-hoppy
1462874400.0,"United States, New Mexico",12,7,sskyem.1142997,sskyem,sskyem,1410775200.0,"United States, New Mexico",9,335644,sskyem,sskyem
1269082800.0,"United States, New Mexico",1,1,deckstar.440112,deckstar,deckstar,1345975200.0,"United States, New Mexico",1,213482,Deckstar,deckstar
1464084000.0,"United States, New Mexico",2,2,speifer.1148344,speifer,speifer,1464084000.0,"United States, New Mexico",2,414408,speifer,speifer
1462874400.0,"United States, New Mexico",6,0,jeremykinter.1143004,jeremykinter,jeremykinter,1462874400.0,"United States, New Mexico",4,412755,jeremykinter,jeremykinter
1464084000.0,"United States, New Mexico",4,3,holidayz9000.1148345,holidayz9000,holidayz9000,1464084000.0,"United States, New Mexico",2,414416,holidayz9000,holidayz9000
1465293600.0,"United States, New Mexico",2,2,marimarzen.1153348,Marimarzen,marimarzen,1424084400.0,"United States, New Mexico",5,358387,Marimarzen,marimarzen
1170846000.0,"United States, California",1,1,socalboomer.121377,SoCalBoomer,socalboomer,1170759600.0,"United States, California",1,49438,SoCalBoomer,socalboomer
1230116400.0,"United States, California",46,46,eliottjw.280109,EliottJW,eliottjw,1248429600.0,"United States, California",1,93620,eliottjw,eliottjw
1416567600.0,"United States, Texas",1,0,shredsix.896378,shredsix,shredsix,1403863200.0,"United States, Texas",2,323951,shredsix,shredsix
1415962800.0,"United States, Washington",2,1,riggintrav.892488,Riggintrav,riggintrav,1415876400.0,"United States, Washington",1,344455,RigginTrav,riggintrav
1412330400.0,"United States, Alaska",60,1,akandy.872465,AkAndy,akandy,1407751200.0,"United States, Alaska",4,330567,AkAndy,akandy
1314180000.0,"United States, Arizona",16,0,jgoodstein.617643,jgoodstein,jgoodstein,1399284000.0,"United States, Arizona",1,316481,Jgoodstein,jgoodstein
1303552800.0,"United States, Nevada",35,11,markvegas.594521,MarkVegas,markvegas,1325070000.0,"United States, Nevada",1,148025,MarkVegas,markvegas
1364810400.0,"United States, Michigan",347,13,douginromeo.726636,douginromeo,douginromeo,1371204000.0,"United States, Michigan",1,264243,Douginromeo,douginromeo
1318068000.0,"United States, Washington",6,6,beerophilia.625426,beerophilia,beerophilia,1317808800.0,"United States, Washington",1,137149,beerophilia,beerophilia
1214733600.0,"United States, Alaska",7,3,brewboone.231352,BrewBoone,brewboone,1204196400.0,"United States, Alaska",3,70593,BrewBoone,brewboone
1324206000.0,"United States, California",9,0,kcwyckoff.642664,kcwyckoff,kcwyckoff,1354446000.0,"United States, California",1,231551,kcwyckoff,kcwyckoff
1108551600.0,"United States, Alaska",1,1,timmcd64.15028,timmcd64,timmcd64,1127210400.0,"United States, Alaska",4,27470,timmcd64,timmcd64
1401789600.0,"United States, Rhode Island",14,2,annereed.803102,AnneReed,annereed,1403258400.0,"United States, Rhode Island",1,322935,AnneReed,annereed
1292238000.0,"United States, Maryland",1,1,bmp514.538354,bmp514,bmp514,1327316400.0,"United States, Maryland",1,152909,bmp514,bmp514
1199530800.0,"United States, New Jersey",34,29,timmush.184368,Timmush,timmush,1207908000.0,"United States, New Jersey",1,73289,timmush,timmush
1199790000.0,"United States, Missouri",35,35,mphopkins99.185212,mphopkins99,mphopkins99,1419678000.0,"United States, Missouri",1,350170,mphopkins99,mphopkins99
1399802400.0,"United States, Tennessee",2,1,madeyejay.799397,MadEyeJay,madeyejay,1441360800.0,"United States, Tennessee",1,383450,Madeyejay,madeyejay
1120039200.0,"United States, Virginia",12,12,echtbier.26632,EchtBier,echtbier,1383217200.0,"United States, Virginia",4,286463,EchtBier,echtbier
1339668000.0,"United States, Florida",26,0,jabarber.680953,JABarber,jabarber,1397296800.0,"United States, Florida",3,312434,JABarber,jabarber
1487761200.0,"United States, Florida",3,0,wanderfull.1191909,WanderFull,wanderfull,1487674800.0,"United States, Florida",1,450540,wanderfull,wanderfull
1142679600.0,"United States, Florida",432,148,azorie.70410,azorie,azorie,1166266800.0,"United States, Florida",3,46602,azorie,azorie
1297594800.0,"United States, Florida",45,12,sonnysideup.566953,Sonnysideup,sonnysideup,1300359600.0,"United States, Florida",1,125397,sonnysideup,sonnysideup
1317636000.0,"United States, Michigan",58,2,raymo55.623635,raymo55,raymo55,1329044400.0,"United States, Michigan",10,157302,raymo55,raymo55
1461924000.0,"United States, Colorado",1,0,dialgor.1139204,Dialgor,dialgor,1487847600.0,"United States, Colorado",1,450838,dialgor,dialgor
1418641200.0,"United States, Florida",10,0,mwestley.908699,Mwestley,mwestley,1408356000.0,"United States, Florida",4,331579,Mwestley,mwestley
1356951600.0,"United States, Oklahoma",6,2,danaswanson.710641,DanaSwanson,danaswanson,1429005600.0,"United States, Oklahoma",1,365961,danaswanson,danaswanson
1298718000.0,"United States, Florida",2,2,doublegator.572961,DoubleGator,doublegator,1321009200.0,"United States, Florida",1,140192,DoubleGator,doublegator
1424257200.0,"United States, Florida",1,0,rhaughne.946506,Rhaughne,rhaughne,1476180000.0,"United States, Florida",3,430160,Rhaughne,rhaughne
1386154800.0,"United States, Florida",1,1,jlpantal.767665,jlpantal,jlpantal,1387537200.0,"United States, Florida",3,293570,jlpantal,jlpantal
1296990000.0,"United States, Florida",110,109,aiptasia.563332,Aiptasia,aiptasia,1308391200.0,"United States, Florida",1,130336,aiptasia,aiptasia
1357124400.0,"United States, Florida",263,19,matthewplus.711075,MatthewPlus,matthewplus,1358247600.0,"United States, Florida",1,238684,MatthewPlus,matthewplus
1140087600.0,"United States, California",1,0,troymccluresf.65485,troymccluresf,troymccluresf,1249898400.0,"United States, California",1,94247,troymccluresf,troymccluresf
1357642800.0,"United States, Washington",37,36,hawksfan79.712060,Hawksfan79,hawksfan79,1361790000.0,"United States, Washington",1,246647,Hawksfan79,hawksfan79
1291719600.0,"United States, Idaho",947,899,scotchboy.535541,Scotchboy,scotchboy,1329822000.0,"United States, Idaho",1,159378,Scotchboy,scotchboy
1182074400.0,"United States, Illinois",26,7,wolfkeeper.143646,WolfKeeper,wolfkeeper,1268650800.0,"United States, Illinois",2,103246,WolfKeeper,wolfkeeper
1374228000.0,"United States, Idaho",11,0,bloodgood.742646,Bloodgood,bloodgood,1336384800.0,"United States, Idaho",1,173325,Bloodgood,bloodgood
1306663200.0,"United States, Minnesota",217,3,laymansbeerfan.601208,laymansbeerfan,laymansbeerfan,1306576800.0,"United States, Minnesota",1,129235,laymansbeerfan,laymansbeerfan
1401789600.0,"United States, Pennsylvania",482,8,soulcougher.803133,soulcougher,soulcougher,1419246000.0,"United States, Pennsylvania",4,349637,soulcougher,soulcougher
1223978400.0,"United States, Washington",1,0,ixpata.257435,Ixpata,ixpata,1152871200.0,"United States, Washington",1,39839,Ixpata,ixpata
1219312800.0,"United States, Oregon",12,11,pdxwhisky.243891,pdxwhisky,pdxwhisky,1219226400.0,"United States, Oregon",1,80561,pdxwhisky,pdxwhisky
1189764000.0,"United States, Georgia",8,5,saintnathaniel.158545,SaintNathaniel,saintnathaniel,1190800800.0,"United States, Georgia",1,61464,SaintNathaniel,saintnathaniel
1143712800.0,"United States, Texas",3,2,bungtapper96.72285,BungTapper96,bungtapper96,1126778400.0,"United States, Texas",2,27287,BungTapper96,bungtapper96
1238580000.0,"United States, California",2,2,sed777.315281,sed777,sed777,1147860000.0,"United States, California",1,37328,sed777,sed777
1331550000.0,"United States, Illinois",92,0,gstolas.664145,Gstolas,gstolas,1351594800.0,"United States, Illinois",1,225483,gstolas,gstolas
1372154400.0,"United States, New Jersey",88,0,whitelight68.738727,WhiteLight68,whitelight68,1341828000.0,"United States, New Jersey",1,202824,whitelight68,whitelight68
1250935200.0,"United States, Massachusetts",2,2,orvalrugger45.362641,orvalrugger45,orvalrugger45,1311588000.0,"United States, Massachusetts",1,132469,orvalrugger45,orvalrugger45
1275991200.0,"United States, New Jersey",23,21,rwinzing.467713,rwinzing,rwinzing,1277373600.0,"United States, New Jersey",1,108711,rwinzing,rwinzing
1290164400.0,"United States, Massachusetts",14,11,arktos.527434,arktos,arktos,1298026800.0,"United States, Massachusetts",1,123768,arktos,arktos
1118138400.0,"United States, Massachusetts",15,13,n0rmann.22917,n0rmann,n0rmann,1153216800.0,"United States, Massachusetts",2,39991,n0rmann,n0rmann
1262862000.0,"United States, Massachusetts",1,1,cridder.412901,cridder,cridder,1263639600.0,"United States, Massachusetts",1,100197,cridder,cridder
1359716400.0,"United States, Arizona",26,7,fremontbar.716139,FremontBar,fremontbar,1335952800.0,"United States, Arizona",1,172578,fremontbar,fremontbar
1495620000.0,Brazil,4,4,pequenomestrex.1201127,pequenomestrex,pequenomestrex,1495533600.0,Brazil,1,468875,pequenomestrex,pequenomestrex
1030269600.0,"United States, Connecticut",172,172,sraimondi.655,sraimondi,sraimondi,1097402400.0,"United States, Connecticut",1,16123,sraimondi,sraimondi
1434276000.0,"United States, Ohio",2,2,wesk74.999893,wesk74,wesk74,1417863600.0,"United States, Ohio",1,347646,wesk74,wesk74
1334397600.0,"United States, Virginia",11,1,zeebonic.672608,zeebonic,zeebonic,1395745200.0,"United States, Virginia",1,309690,zeebonic,zeebonic
1225018800.0,"United States, Ohio",1,1,dasfunker.260747,dasfunker,dasfunker,1225364400.0,"United States, Ohio",2,83559,dasfunker,dasfunker
1140260400.0,"United States, Ohio",1,1,cubbyg.65866,cubbyg,cubbyg,1171018800.0,"United States, Ohio",1,49569,cubbyg,cubbyg
1236510000.0,"United States, Ohio",2,0,lufkina.306246,lufkina,lufkina,1236423600.0,"United States, Ohio",1,88448,lufkina,lufkina
1283162400.0,"United States, Ohio",339,0,lightman.497589,Lightman,lightman,1106650800.0,"United States, Ohio",1,19323,Lightman,lightman
1348394400.0,"United States, Pennsylvania",34,32,foam.695628,Foam,foam,1203591600.0,"United States, Pennsylvania",3,70171,Foam,foam
1390474800.0,"United States, New Jersey",114,109,sandalwood.777771,Sandalwood,sandalwood,1093860000.0,"United States, New Jersey",1,14857,sandalwood,sandalwood
1237374000.0,"United States, Virginia",67,0,funcooker78.309470,funcooker78,funcooker78,1251626400.0,"United States, Virginia",1,95025,funcooker78,funcooker78
1298718000.0,"United States, Illinois",168,6,juniperjesus.572935,JuniperJesus,juniperjesus,1345370400.0,"United States, Illinois",5,211971,JuniperJesus,juniperjesus
1220954400.0,"United States, Ohio",14,14,raninator84.248439,raninator84,raninator84,1234090800.0,"United States, Ohio",2,87055,raninator84,raninator84
1035280800.0,"United States, Ohio",4,4,chipsbr.926,chipsbr,chipsbr,1164106800.0,"United States, Ohio",2,45423,ChipSBR,chipsbr
1257591600.0,"United States, North Carolina",1,1,robbymac.390488,RobbyMac,robbymac,1259060400.0,"United States, North Carolina",1,98026,RobbyMac,robbymac
1435572000.0,"United States, Massachusetts",126,74,vetspackage.1006898,VetsPackage,vetspackage,1350986400.0,"United States, Massachusetts",1,224162,vetspackage,vetspackage
1294743600.0,"United States, Ohio",1,1,cincygreg.551124,cincygreg,cincygreg,1294743600.0,"United States, Ohio",1,121014,cincygreg,cincygreg
1386759600.0,"United States, Ohio",3,2,eixiel.768707,eixiel,eixiel,1392894000.0,"United States, Ohio",1,304378,eixiel,eixiel
1417172400.0,"United States, Ohio",8,0,beerman3320.899835,BeerMan3320,beerman3320,1424689200.0,"United States, Ohio",1,359401,Beerman3320,beerman3320
1120039200.0,"United States, Ohio",15,15,harkjohnny.26636,harkjohnny,harkjohnny,1112004000.0,"United States, Ohio",4,21144,HarkJohnny,harkjohnny
1062151200.0,"United States, Ohio",2,2,rxforbeer.2800,RxforBeer,rxforbeer,1139050800.0,"United States, Ohio",1,33117,Rxforbeer,rxforbeer
1267182000.0,"United States, Ohio",4,0,stain3000.432091,stain3000,stain3000,1357556400.0,"United States, Ohio",1,237422,Stain3000,stain3000
1124013600.0,"United States, Ohio",17,17,kevbrews.34512,KevBrews,kevbrews,1156759200.0,"United States, Ohio",2,41658,KevBrews,kevbrews
1291028400.0,"United States, Ohio",1,0,elderboy02.531982,elderboy02,elderboy02,1399888800.0,"United States, Ohio",1,317562,elderboy02,elderboy02
1294570800.0,"United States, Ohio",1,1,brasil0022.550545,brasil0022,brasil0022,1342519200.0,"United States, Ohio",1,205324,brasil0022,brasil0022
1396778400.0,"United States, Ohio",274,0,thahealer.792820,ThaHealer,thahealer,1390042800.0,"United States, Ohio",1,298080,ThaHealer,thahealer
1272880800.0,"United States, Michigan",16,16,jpatrix.455521,Jpatrix,jpatrix,1277460000.0,"United States, Michigan",13,108799,jpatrix,jpatrix
1164279600.0,"United States, Rhode Island",39,36,roopy40.108564,roopy40,roopy40,1237719600.0,"United States, Rhode Island",1,89063,roopy40,roopy40
1200826800.0,"United States, Pennsylvania",1,1,pneifert.188546,PNeifert,pneifert,1244455200.0,"United States, Pennsylvania",1,91937,pneifert,pneifert
1422788400.0,"United States, Michigan",5,0,evelet01.937425,Evelet01,evelet01,1425639600.0,"United States, Michigan",1,360721,Evelet01,evelet01
1292756400.0,"United States, Ohio",21,0,sgtdel.540954,SgtDel,sgtdel,1367834400.0,"United States, Ohio",1,257614,SgtDel,sgtdel
1455188400.0,"United States, Michigan",3,3,grmule.1106845,GRMule,grmule,1464688800.0,"United States, Michigan",1,415298,GRMule,grmule
1391511600.0,"United States, Michigan",1,0,mcomstock81.780103,mcomstock81,mcomstock81,1392202800.0,"United States, Michigan",1,302836,mcomstock81,mcomstock81
1379584800.0,"United States, Pennsylvania",15,4,krykel.754815,krykel,krykel,1172314800.0,"United States, Pennsylvania",1,50406,krykel,krykel
1148032800.0,"United States, Michigan",12,12,drinkallday.79352,drinkallday,drinkallday,1147773600.0,"United States, Michigan",19,37279,drinkallday,drinkallday
1161511200.0,"United States, Massachusetts",108,108,tendermorsel.103966,tendermorsel,tendermorsel,1235473200.0,"United States, Massachusetts",1,87900,tendermorsel,tendermorsel
1357902000.0,"United States, Michigan",15,2,thesack.712655,TheSack,thesack,1357902000.0,"United States, Michigan",1,238084,TheSack,thesack
1180087200.0,"United States, Michigan",1,1,rickk.140074,Rickk,rickk,1190800800.0,"United States, Michigan",1,61435,Rickk,rickk
1360666800.0,"United States, Michigan",1,1,hubsluvsbeer.718093,hubsluvsbeer,hubsluvsbeer,1321009200.0,"United States, Michigan",1,140230,Hubsluvsbeer,hubsluvsbeer
1415790000.0,"United States, Missouri",1,0,kchoptalk.891813,KCHopTalk,kchoptalk,1377338400.0,"United States, Missouri",1,276207,KCHopTalk,kchoptalk
